,CPO102,CPO103,CPO111,CPO134,CPO137,CPO147,CPO170,CPO174,CPO175,CPO180,CPO181,CPO184,CPO186,CPO187,CPO459-PAE,CPO469-PAE,CPO486-PAE,CPO500-PAE,CPO506-PAE,CPO522-PAE,CPO532-PAE,CPO545-PAE,CPO566-PAE,CPO570-PAE,GCF_000792305,GCF_000792705,GCF_000792805,GCF_000794165,GCF_000794325,GCF_000794405,GCF_000794885,GCF_000795525,GCF_000796205,GCF_000796365,GCF_000796475,GCF_000797085,GCF_000797395,GCF_000829885,GCF_000981825,GCF_001180345,GCF_001180525,GCF_001180785,GCF_001180865,GCF_001180925,GCF_001181085,GCF_001181185,GCF_001181205,GCF_001181225,GCF_001181345,GCF_001181365,GCF_001181425,GCF_001181445,GCF_001181665,GCF_001181865,GCF_001181945,GCF_001374115,GCF_001374275,GCF_001449675,GCF_001451065,GCF_001451805,GCF_001452365,GCF_001452385,GCF_001452485,GCF_001452665,GCF_001453855,GCF_001454225,GCF_001454465,GCF_001454485,GCF_001454495,GCF_001454515,GCF_001454545,GCF_001469695,GCF_001516265,GCF_001535675,GCF_001756405,GCF_001756495,GCF_001756515,GCF_001756585,GCF_001909605,GCF_002135805,GCF_002135955,GCF_002136005,GCF_002136415,GCF_002188565,GCF_002188625,GCF_002326345,GCF_002330865,GCF_002861065,GCF_002946935,GCF_003073735,GCF_003324405,GCF_003369755,GCF_003410975,GCF_003411125,GCF_003631145,GCF_003698625,GCF_003835045,GCF_003837665,GCF_003837745,GCF_003837765,GCF_003838365,GCF_003954465,GCF_003968025,GCF_003970635,GCF_004790695,GCF_004795645,GCF_004795665,GCF_005863765,GCF_007280435,GCF_009299675,GCF_009662315,GCF_009789055,GCF_013169325,GCF_013178575,GCF_013328655,GCF_013421115,GCF_013421215,GCF_013913435,GCF_015697665,GCF_015865055,GCF_017582945,GCF_018027375,GCF_018441605,GCF_900243355,GCF_900406905,GCF_900497025,GCF_900707575,GCF_900707695,GCF_900708715,GCF_900708765,GCF_900708835,GCF_900708875,Reference
GCF_003324405,23,23,22,24,24,24,24,22,23,24,23,22,22,22,23,22,22,22,22,22,22,22,23,23,31,76,43,110,83,45,43,150,37,26,43,30,27,32,27,33,35,27,36,30,27,29,28,29,31,36,40,29,33,28,36,137,119,24,45,117,33,120,29,31,34,31,45,40,33,33,47,34,113,160,32,34,29,28,38,152,37,158,43,39,171,132,104,115,111,21,,48,76,44,112,54,36,28,28,32,26,91,37,50,78,28,27,39,27,45,28,96,36,32,43,37,38,34,45,28,35,19,55,120,82,33,99,55,117,410,131,159,23
GCF_003369755,27,27,26,28,28,28,28,26,27,28,27,26,26,26,27,26,26,26,26,26,26,26,27,27,35,80,47,114,87,49,47,154,41,30,47,34,31,36,31,37,39,31,40,34,31,33,32,33,35,40,44,33,37,32,40,141,123,28,49,121,37,122,33,35,38,35,49,44,37,37,51,38,117,164,36,38,33,32,42,156,41,162,47,43,175,136,108,119,115,39,48,,80,48,116,58,40,32,32,36,30,73,41,54,82,32,31,43,31,49,32,100,40,36,47,39,40,38,49,32,39,37,57,124,86,37,103,59,121,414,135,163,27
GCF_003410975,55,55,54,56,56,56,56,54,55,56,55,54,54,54,55,54,54,54,54,54,54,54,55,55,63,108,75,142,115,77,75,182,69,58,75,62,59,64,59,65,67,59,68,62,59,61,60,61,63,68,72,61,65,60,68,167,147,56,77,149,65,152,61,63,66,63,77,72,65,65,79,66,145,192,64,66,61,60,70,184,69,190,75,71,203,164,136,147,143,67,76,80,,74,144,86,68,60,60,64,58,123,69,82,110,60,59,71,59,77,60,128,68,64,75,69,70,66,77,60,67,65,87,152,114,65,131,87,149,442,163,191,55
GCF_003411125,23,23,22,24,24,24,24,22,23,24,23,22,22,22,23,22,22,22,22,22,22,22,23,23,31,76,43,110,83,45,43,150,37,26,43,30,27,32,27,33,35,27,36,30,27,29,28,29,31,36,40,29,33,28,36,137,119,24,39,117,33,120,29,31,34,31,45,40,33,33,47,34,113,160,32,34,29,28,38,152,37,158,43,39,171,132,104,115,111,35,44,48,74,,112,48,36,28,28,32,26,91,37,50,78,28,27,39,27,45,28,96,36,32,43,37,38,34,45,28,35,33,55,120,82,33,99,55,117,410,131,159,23
GCF_003631145,91,91,90,92,92,92,92,90,91,92,91,90,90,90,91,90,90,90,90,90,90,90,91,91,99,144,111,70,143,113,111,210,105,94,111,98,95,100,95,101,103,95,104,98,95,97,96,97,99,104,108,97,101,96,104,199,37,92,113,77,101,180,97,99,102,99,113,108,101,101,115,102,175,220,100,102,97,96,106,220,105,226,111,107,239,194,164,151,71,103,112,116,144,112,,122,104,96,96,100,94,159,105,118,106,96,95,107,95,113,96,124,104,100,111,105,106,102,113,96,103,101,123,80,142,101,167,123,185,472,199,227,91
GCF_003698625,33,33,32,34,34,34,34,32,33,34,33,32,32,32,33,32,32,32,32,32,32,32,33,33,41,86,53,120,93,55,53,160,47,36,53,40,37,42,37,43,45,37,46,40,37,39,38,39,41,46,50,39,43,38,46,147,129,34,49,127,43,130,39,41,44,41,55,50,43,43,57,44,123,170,42,44,39,38,48,162,47,168,53,49,181,142,114,125,121,45,54,58,86,48,122,,46,38,38,42,36,101,47,60,88,38,37,49,37,55,38,106,46,42,53,47,48,44,55,38,45,43,65,130,92,43,109,65,127,420,141,169,33
GCF_003835045,15,15,14,16,16,16,16,14,15,16,15,14,14,14,15,14,14,14,14,14,14,14,15,15,23,68,35,102,75,37,35,142,29,16,35,20,17,24,17,25,27,17,28,20,17,21,18,21,11,28,32,19,23,20,28,129,111,16,37,109,25,112,21,23,26,23,37,32,23,25,39,24,105,152,24,26,21,20,30,144,29,148,33,31,163,124,96,107,103,27,36,40,68,36,104,46,,18,18,24,18,83,29,42,70,18,17,31,17,37,18,88,26,24,35,29,30,26,37,18,25,25,47,112,74,25,91,47,107,402,123,151,15
GCF_003837665,7,7,6,8,8,8,8,6,7,8,7,6,6,6,7,6,6,6,6,6,6,6,7,7,15,60,27,94,67,29,27,134,21,8,27,12,9,16,9,17,19,9,20,12,9,13,10,13,13,20,24,11,15,12,20,121,103,8,29,101,17,104,13,15,18,15,29,24,15,17,31,16,97,144,16,18,13,12,22,136,21,140,25,23,155,116,88,99,95,19,28,32,60,28,96,38,18,,10,16,10,75,21,34,62,10,9,23,9,29,10,80,18,16,27,21,22,18,29,10,17,17,39,104,66,17,83,39,99,394,115,143,7
GCF_003837745,7,7,6,8,8,8,8,6,7,8,7,6,6,6,7,6,6,6,6,6,6,6,7,7,15,60,27,94,67,29,27,134,21,8,27,12,9,16,9,17,19,9,20,12,9,13,10,13,13,20,24,11,15,12,20,121,103,8,29,101,17,104,13,15,18,15,29,24,11,17,31,12,97,144,16,18,13,12,22,136,21,140,25,23,155,116,88,99,95,19,28,32,60,28,96,38,18,10,,16,10,75,21,34,62,10,9,23,9,29,10,80,18,16,27,21,22,18,29,10,17,17,39,104,66,17,83,39,99,394,115,143,7
GCF_003837765,11,11,10,12,12,12,12,10,11,12,11,10,10,10,11,10,10,10,10,10,10,10,11,11,19,64,31,98,71,33,31,138,25,14,31,18,15,20,15,21,23,15,24,18,15,17,16,17,19,24,28,17,21,16,24,125,107,12,33,105,21,108,17,19,22,19,33,28,21,21,35,22,101,148,20,22,17,16,26,140,25,146,31,27,159,120,92,103,99,23,32,36,64,32,100,42,24,16,16,,14,79,25,38,66,16,15,27,15,33,16,84,24,20,31,25,26,22,33,16,23,21,43,108,70,21,87,43,105,398,119,147,11
GCF_003838365,5,5,4,6,6,6,6,4,5,6,5,4,4,4,5,4,4,4,4,4,4,4,5,5,13,58,25,92,65,27,25,132,19,8,25,12,9,14,9,15,17,9,18,12,9,11,10,11,13,18,22,11,15,10,18,119,101,6,27,99,15,102,11,13,16,11,27,22,15,15,29,16,95,142,14,16,11,10,20,134,19,140,25,21,153,114,86,97,93,17,26,30,58,26,94,36,18,10,10,14,,73,19,32,60,10,9,21,9,27,10,78,18,14,25,19,20,16,27,10,17,15,37,102,64,15,81,37,99,392,113,141,5
GCF_003954465,70,70,69,71,71,71,71,69,70,71,70,69,69,69,70,69,69,69,69,69,69,69,70,70,78,123,90,157,130,92,90,196,84,73,90,77,74,79,74,80,82,74,83,77,74,76,75,76,78,83,87,76,80,75,83,184,166,71,92,164,80,167,76,78,81,78,92,87,80,80,94,81,160,206,79,81,76,75,85,199,83,205,90,86,218,179,151,162,158,82,91,73,123,91,159,101,83,75,75,79,73,,84,95,125,75,74,86,74,92,75,143,83,79,90,82,83,81,92,75,82,80,102,167,129,80,146,102,164,457,178,206,70
GCF_003968025,16,16,15,17,17,17,17,15,16,17,16,15,15,15,16,15,15,15,15,15,15,15,16,16,24,69,36,103,76,38,36,143,30,19,36,23,20,25,20,26,28,20,29,23,20,22,21,22,24,29,33,22,26,21,29,130,112,17,38,110,26,113,22,24,27,24,38,33,26,26,40,27,106,153,25,27,22,21,31,145,30,151,36,32,164,125,97,108,104,28,37,41,69,37,105,47,29,21,21,25,19,84,,43,71,21,20,32,20,38,21,89,29,25,36,30,31,27,38,21,28,26,48,113,75,26,92,48,110,403,124,152,16
GCF_003970635,29,29,28,30,30,30,30,28,29,30,29,28,28,28,29,28,28,28,28,28,28,28,29,29,37,80,47,116,89,47,49,156,43,32,47,36,32,36,33,39,41,33,42,36,33,35,34,35,37,40,46,35,39,34,42,143,125,30,51,123,39,126,35,37,40,37,51,46,39,39,53,40,119,166,38,40,35,34,44,158,43,164,49,45,177,138,110,121,117,41,50,54,82,50,118,60,42,34,34,38,32,95,43,,84,34,33,45,33,51,34,102,42,38,49,43,42,38,51,34,41,39,61,126,88,39,101,59,123,416,137,165,29
GCF_004790695,57,57,56,58,58,58,58,56,57,58,57,56,56,56,57,56,56,56,56,56,56,56,57,57,65,110,77,104,109,79,77,176,71,60,77,64,61,66,61,67,69,61,70,64,61,63,62,63,65,70,74,63,67,62,70,165,113,58,79,111,67,146,63,65,68,65,79,74,67,67,81,68,141,186,66,68,63,62,72,186,71,192,77,73,203,160,130,117,105,69,78,82,110,78,106,88,70,62,62,66,60,125,71,84,,62,61,73,61,79,62,34,70,66,77,71,72,68,79,62,69,67,89,114,108,67,133,89,151,438,165,193,57
GCF_004795645,7,7,6,8,8,8,8,6,7,8,7,6,6,6,7,6,6,6,6,6,6,6,7,7,15,60,27,94,67,29,27,134,21,8,27,10,9,16,9,17,19,9,20,12,9,13,10,13,13,20,24,11,15,12,20,121,103,8,29,101,17,104,13,15,18,15,29,24,15,17,31,16,97,144,16,18,13,12,22,136,21,140,25,23,155,116,88,99,95,19,28,32,60,28,96,38,18,10,10,16,10,75,21,34,62,,7,23,9,29,10,80,18,16,27,21,22,18,29,8,17,17,39,104,66,17,83,39,99,394,115,143,7
GCF_004795665,6,6,5,7,7,7,7,5,6,7,6,5,5,5,6,5,5,5,5,5,5,5,6,6,14,59,26,93,66,28,26,133,20,7,26,9,8,15,8,16,18,8,19,11,8,12,9,12,12,19,23,10,14,11,19,120,102,7,28,100,16,103,12,14,17,14,28,23,14,16,30,15,96,143,15,17,12,11,21,135,20,139,24,22,154,115,87,98,94,18,27,31,59,27,95,37,17,9,9,15,9,74,20,33,61,7,,22,8,28,9,79,17,15,26,20,21,17,28,7,16,16,38,103,65,16,82,38,98,393,114,142,6
GCF_005863765,18,18,17,19,19,19,19,17,18,19,18,17,17,17,18,17,17,17,17,17,17,17,18,18,26,71,38,105,78,40,38,145,32,21,38,25,22,27,22,28,30,22,31,25,22,24,23,24,26,31,35,24,28,23,31,132,114,19,40,112,28,115,24,26,29,26,40,35,28,28,42,29,108,155,27,29,24,23,33,147,32,153,38,34,166,127,99,110,106,30,39,43,71,39,107,49,31,23,23,27,21,86,32,45,73,23,22,,22,40,23,91,31,27,38,32,33,29,40,23,30,28,50,115,77,28,94,50,112,405,126,154,18
GCF_007280435,6,6,5,7,7,7,7,5,6,7,6,5,5,5,6,5,5,5,5,5,5,5,6,6,14,59,26,93,66,28,26,133,20,7,26,11,4,15,8,16,18,4,19,11,8,12,9,12,12,19,23,10,14,11,19,120,102,7,28,100,16,103,12,14,17,14,28,23,14,16,30,15,96,143,15,17,12,11,21,135,20,139,24,22,154,115,87,98,94,18,27,31,59,27,95,37,17,9,9,15,9,74,20,33,61,9,8,22,,28,5,79,17,15,26,20,21,17,28,9,16,16,38,103,65,16,82,38,98,393,114,142,6
GCF_009299675,24,24,23,25,25,25,25,23,24,25,24,23,23,23,24,23,23,23,23,23,23,23,24,24,32,77,44,111,84,46,44,151,38,27,44,31,28,33,28,32,34,28,35,31,28,28,29,28,32,35,39,30,34,27,35,138,120,25,46,118,34,121,30,32,35,32,46,41,34,34,48,35,114,161,33,35,30,29,39,153,38,159,44,40,172,133,105,116,112,36,45,49,77,45,113,55,37,29,29,33,27,92,38,51,79,29,28,40,28,,29,97,37,33,44,38,39,35,46,29,36,34,56,121,83,34,100,56,118,411,132,160,24
GCF_009662315,7,7,6,8,8,8,8,6,7,8,7,6,6,6,7,6,6,6,6,6,6,6,7,7,15,60,27,94,67,29,27,134,21,8,27,12,5,16,9,17,19,5,20,12,9,13,10,13,13,20,24,11,15,12,20,121,103,8,29,101,17,104,13,15,18,15,29,24,15,17,31,16,97,144,16,18,13,12,22,136,21,140,25,23,155,116,88,99,95,19,28,32,60,28,96,38,18,10,10,16,10,75,21,34,62,10,9,23,5,29,,80,18,16,27,21,22,18,29,10,17,17,39,104,66,17,83,39,99,394,115,143,7
GCF_009789055,75,75,74,76,76,76,76,74,75,76,75,74,74,74,75,74,74,74,74,74,74,74,75,75,83,128,95,122,127,97,95,194,89,78,95,82,79,84,79,85,87,79,88,82,79,81,80,81,83,88,92,81,85,80,88,183,131,76,97,129,85,164,81,83,86,83,97,92,85,85,99,86,159,204,84,86,81,80,90,204,89,210,95,91,221,178,148,135,123,87,96,100,128,96,124,106,88,80,80,84,78,143,89,102,34,80,79,91,79,97,80,,88,84,95,89,90,86,97,80,87,85,107,132,126,85,151,107,169,456,183,211,75
GCF_013169325,15,15,14,16,16,16,16,14,15,16,15,14,14,14,15,14,14,14,14,14,14,14,15,15,23,68,35,102,75,37,35,142,29,14,35,20,17,24,17,25,27,17,28,20,17,21,18,21,21,28,32,19,23,20,28,129,111,16,37,109,25,112,21,23,26,23,37,32,23,25,39,24,105,152,24,26,21,20,30,144,29,148,33,31,163,124,96,107,103,27,36,40,68,36,104,46,26,18,18,24,18,83,29,42,70,18,17,31,17,37,18,88,,24,35,29,30,26,37,18,25,25,47,112,74,25,91,47,107,402,123,151,15
GCF_013178575,11,11,10,12,12,12,12,10,11,12,11,10,10,10,11,10,10,10,10,10,10,10,11,11,19,64,31,98,71,33,31,138,21,14,31,18,15,20,15,21,23,15,24,18,15,17,16,17,19,24,28,17,21,16,24,125,107,12,33,105,21,108,17,19,22,19,33,28,21,21,35,22,101,148,20,22,17,16,26,140,25,146,31,23,155,120,92,103,99,23,32,36,64,32,100,42,24,16,16,20,14,79,25,38,66,16,15,27,15,33,16,84,24,,31,25,26,22,33,16,23,21,43,108,70,21,87,35,105,398,119,141,11
GCF_013328655,22,22,21,23,23,23,23,21,22,23,22,21,21,21,22,21,21,21,21,21,21,21,22,22,30,75,42,109,82,44,42,149,36,25,42,29,26,31,26,32,34,26,35,29,26,28,27,28,30,35,39,28,32,27,35,136,118,21,44,116,32,119,28,30,33,30,44,39,32,32,46,33,112,159,31,33,28,27,37,149,36,157,42,38,170,131,103,114,110,34,43,47,75,43,111,53,35,27,27,31,25,90,36,49,77,27,26,38,26,44,27,95,35,31,,36,37,31,44,27,34,32,52,119,81,32,98,54,116,409,128,158,22
GCF_013421115,16,16,15,17,17,17,17,15,16,17,16,15,15,15,16,15,15,15,15,15,15,15,16,16,24,69,36,103,76,38,36,143,30,19,36,23,20,25,20,26,28,20,29,23,20,22,21,22,24,29,33,22,26,21,29,130,112,17,38,110,26,113,22,24,27,24,38,33,26,26,40,27,106,153,25,27,22,21,31,145,30,151,36,32,164,125,97,108,104,28,37,39,69,37,105,47,29,21,21,25,19,82,30,43,71,21,20,32,20,38,21,89,29,25,36,,15,27,38,21,28,26,48,113,75,26,92,48,110,403,124,152,16
GCF_013421215,17,17,16,18,18,18,18,16,17,18,17,16,16,16,17,16,16,16,16,16,16,16,17,17,25,70,37,104,77,37,37,144,31,20,37,24,21,26,21,27,29,21,30,24,21,23,22,23,25,30,34,23,27,22,30,131,113,18,39,111,27,114,23,25,28,25,39,34,27,27,41,28,107,154,26,28,23,22,32,146,31,152,37,33,165,126,98,109,105,29,38,40,70,38,106,48,30,22,22,26,20,83,31,42,72,22,21,33,21,39,22,90,30,26,37,15,,28,39,22,29,27,49,114,76,27,89,49,111,404,125,153,17
GCF_013913435,13,13,12,14,14,14,14,12,13,14,13,12,12,12,13,12,12,12,12,12,12,12,13,13,21,64,31,100,73,33,33,140,27,16,31,20,17,22,17,23,25,17,26,20,17,19,18,19,21,24,30,19,23,18,26,127,109,12,35,107,23,110,19,21,24,21,35,30,23,23,37,24,103,150,22,24,19,18,28,140,27,148,33,29,161,122,94,105,101,25,34,38,66,34,102,44,26,18,18,22,16,81,27,38,68,18,17,29,17,35,18,86,26,22,31,27,28,,35,18,25,23,43,110,72,23,87,43,107,400,117,149,13
GCF_015697665,24,24,23,25,25,25,25,23,24,25,24,23,23,23,24,23,23,23,23,23,23,23,24,24,32,77,44,111,84,46,44,151,38,27,44,31,28,33,28,34,36,28,37,31,28,30,29,30,32,37,41,30,34,29,37,138,120,25,46,118,28,121,24,26,29,32,46,41,34,34,48,35,114,161,27,35,30,29,33,153,34,159,44,40,172,133,105,116,112,36,45,49,77,45,113,55,37,29,29,33,27,92,38,51,79,29,28,40,28,46,29,97,37,33,44,38,39,35,,29,36,34,56,121,83,34,100,56,118,411,132,160,24
GCF_015865055,7,7,6,8,8,8,8,6,7,8,7,6,6,6,7,6,6,6,6,6,6,6,7,7,15,60,27,94,67,29,27,134,21,8,27,10,9,16,9,17,19,9,20,12,9,13,10,13,13,20,24,11,15,12,20,121,103,8,29,101,17,104,13,15,18,15,29,24,15,17,31,16,97,144,16,18,13,12,22,136,21,140,25,23,155,116,88,99,95,19,28,32,60,28,96,38,18,10,10,16,10,75,21,34,62,8,7,23,9,29,10,80,18,16,27,21,22,18,29,,17,17,39,104,66,17,83,39,99,394,115,143,7
GCF_017582945,14,14,13,15,15,15,15,13,14,15,14,13,13,13,14,13,13,13,13,13,13,13,14,14,22,67,34,101,74,36,34,141,28,15,34,19,16,23,16,24,26,16,27,19,16,20,17,20,20,27,31,18,22,19,27,128,110,15,36,108,24,111,20,22,25,22,36,31,22,24,38,23,104,151,23,25,20,19,29,143,28,143,28,30,162,123,95,106,102,26,35,39,67,35,103,45,25,17,17,23,17,82,28,41,69,17,16,30,16,36,17,87,25,23,34,28,29,25,36,17,,24,46,111,73,24,90,46,102,401,122,150,14
GCF_018027375,12,12,11,13,13,13,13,11,12,13,12,11,11,11,12,11,11,11,11,11,11,11,12,12,20,65,32,99,72,34,32,139,26,15,32,19,16,21,16,22,24,16,25,19,16,18,17,18,20,25,29,18,22,17,25,126,108,13,34,106,22,109,18,20,23,20,34,29,22,22,36,23,102,149,21,23,18,17,27,141,26,147,32,28,160,121,93,104,100,10,19,37,65,33,101,43,25,17,17,21,15,80,26,39,67,17,16,28,16,34,17,85,25,21,32,26,27,23,34,17,24,,44,109,71,22,88,44,106,399,120,148,12
GCF_018441605,34,34,33,35,35,35,35,33,34,35,34,33,33,33,34,33,33,33,33,33,33,33,34,34,42,87,54,121,94,56,54,161,48,37,54,41,38,43,38,44,46,38,47,41,38,40,39,40,42,47,51,40,44,39,47,148,130,33,56,128,44,129,40,42,45,42,56,51,44,44,58,45,124,171,43,45,40,39,49,161,48,169,54,50,182,143,115,126,122,46,55,57,87,55,123,65,47,39,39,43,37,102,48,61,89,39,38,50,38,56,39,107,47,43,52,48,49,43,56,39,46,44,,131,93,44,110,66,128,421,140,170,34
GCF_900243355,99,99,98,100,100,100,100,98,99,100,99,98,98,98,99,98,98,98,98,98,98,98,99,99,107,152,119,78,151,121,119,218,113,102,119,106,103,108,103,109,111,103,112,106,103,105,104,105,107,112,116,105,109,104,112,207,87,100,121,85,109,187,105,107,110,107,121,116,109,109,123,110,183,228,108,110,105,104,114,228,113,234,119,115,247,202,172,159,79,111,120,124,152,120,80,130,112,104,104,108,102,167,113,126,114,104,103,115,103,121,104,132,112,108,119,113,114,110,121,104,111,109,131,,150,109,175,131,193,480,207,235,99
GCF_900406905,61,61,60,62,62,62,62,60,61,62,61,60,60,60,61,60,60,60,60,60,60,60,61,61,69,114,81,140,107,83,81,180,75,64,81,68,65,70,65,71,73,65,74,68,65,67,66,67,69,74,78,67,71,66,74,169,149,62,83,147,71,150,67,69,72,69,83,78,71,71,85,72,145,190,70,72,67,66,76,190,75,196,81,77,209,164,128,145,141,73,82,86,114,82,142,92,74,66,66,70,64,129,75,88,108,66,65,77,65,83,66,126,74,70,81,75,76,72,83,66,73,71,93,150,,71,137,93,155,442,169,197,61
GCF_900497025,12,12,11,13,13,13,13,11,12,13,12,11,11,11,12,11,11,11,11,11,11,11,12,12,16,65,32,99,72,34,32,139,26,15,32,19,16,21,16,22,24,16,25,19,16,18,17,18,20,25,29,18,22,17,25,126,108,13,34,106,22,109,18,20,23,20,34,29,22,22,36,23,102,149,21,23,18,17,27,141,26,147,32,28,160,121,93,104,100,24,33,37,65,33,101,43,25,17,17,21,15,80,26,39,67,17,16,28,16,34,17,85,25,21,32,26,27,23,34,17,24,22,44,109,71,,88,44,106,399,120,148,12
GCF_900707575,78,78,77,79,79,79,79,77,78,79,78,77,77,77,78,77,77,77,77,77,77,77,78,78,86,119,70,165,138,76,98,205,92,81,70,85,82,87,82,88,90,82,91,85,82,84,83,84,86,89,95,84,88,83,91,192,174,79,100,172,88,175,84,86,89,86,100,95,88,88,102,89,168,215,87,89,84,83,93,207,92,213,98,94,226,187,159,170,166,90,99,103,131,99,167,109,91,83,83,87,81,146,92,101,133,83,82,94,82,100,83,151,91,87,98,92,89,87,100,83,90,88,110,175,137,88,,108,172,465,186,214,78
GCF_900707695,34,34,33,35,35,35,35,33,34,35,34,33,33,33,34,33,33,33,33,33,33,33,34,34,42,85,52,121,94,54,54,161,44,37,52,41,38,43,38,44,46,38,47,41,38,40,39,40,42,45,51,40,44,39,47,148,130,35,56,128,44,131,40,42,45,42,56,51,44,44,58,45,124,171,43,45,40,39,49,163,48,169,54,46,178,143,115,126,122,46,55,59,87,55,123,65,47,39,39,43,37,102,48,59,89,39,38,50,38,56,39,107,47,35,54,48,49,43,56,39,46,44,66,131,93,44,108,,128,421,142,164,34
GCF_900708715,96,96,95,97,97,97,97,95,96,97,96,95,95,95,96,95,95,95,95,95,95,95,96,96,104,149,116,183,156,118,116,223,110,97,116,101,98,105,98,106,108,98,109,101,98,102,99,102,102,109,113,100,104,101,109,210,192,97,118,190,106,193,102,104,107,104,118,113,104,106,120,105,186,233,105,107,102,101,111,225,110,225,110,112,244,205,177,188,184,108,117,121,149,117,185,127,107,99,99,105,99,164,110,123,151,99,98,112,98,118,99,169,107,105,116,110,111,107,118,99,102,106,128,193,155,106,172,128,,479,204,232,96
GCF_900708765,389,389,388,390,390,390,390,388,389,390,389,388,388,388,389,388,388,388,388,388,388,388,389,389,397,442,409,470,443,411,409,510,403,392,409,396,393,398,393,399,401,393,402,396,393,395,394,395,397,402,406,395,399,394,402,323,479,390,411,477,399,480,395,397,400,397,411,406,399,399,413,400,375,520,398,400,395,394,404,518,403,524,409,405,537,318,464,475,471,401,410,414,442,410,472,420,402,394,394,398,392,457,403,416,438,394,393,405,393,411,394,456,402,398,409,403,404,400,411,394,401,399,421,480,442,399,465,421,479,,497,525,389
GCF_900708835,110,110,109,111,111,111,111,109,110,111,110,109,109,109,110,109,109,109,109,109,109,109,110,110,118,163,130,197,170,132,130,237,124,113,130,117,114,119,114,120,122,114,123,117,114,116,115,116,118,123,127,116,120,115,123,224,206,109,130,204,120,207,116,118,121,118,132,127,120,120,132,121,200,247,119,121,116,115,125,237,124,245,130,126,258,219,191,202,198,122,131,135,163,131,199,141,123,115,115,119,113,178,124,137,165,115,114,126,114,132,115,183,123,119,128,124,125,117,132,115,122,120,140,207,169,120,186,142,204,497,,246,110
GCF_900708875,138,138,137,139,139,139,139,137,138,139,138,137,137,137,138,137,137,137,137,137,137,137,138,138,146,191,158,225,198,160,158,265,148,141,158,145,142,147,142,148,150,142,151,145,142,144,143,144,146,151,155,144,148,143,151,252,234,139,160,230,148,235,144,146,149,146,160,155,148,148,162,149,228,275,147,149,144,143,153,267,152,273,158,150,282,247,219,230,226,150,159,163,191,159,227,169,151,143,143,147,141,206,152,165,193,143,142,154,142,160,143,211,151,141,158,152,153,149,160,143,150,148,170,235,197,148,214,164,232,525,246,,138
Reference,2,0,1,3,3,3,3,1,2,3,2,1,1,1,2,1,1,1,1,1,1,1,2,2,10,55,22,89,62,24,22,129,16,5,22,9,6,11,6,12,14,6,15,9,6,8,7,8,10,15,19,8,12,7,15,116,98,3,24,96,12,99,8,10,13,10,24,19,12,12,26,13,92,139,11,13,8,7,17,131,16,137,22,18,150,111,83,94,90,14,23,27,55,23,91,33,15,7,7,11,5,70,16,29,57,7,6,18,6,24,7,75,15,11,22,16,17,13,24,7,14,12,34,99,61,12,78,34,96,389,110,138,
